{0, 1}
{483, 500, 251, 236, 237}
{252, 500, 84}
{12, 390, 510}
{513, 482}
{570, 571}
{237, 252, 244, 205}
{400, 61}
{529, 541, 327}
{529, 332, 327}
{208, 35}
{411, 436, 37}
{0, 264, 559}
{190, 278}
{175, 71}
{504, 228}
{228, 500}
{482, 515}
{312, 386, 216}
{312, 127, 216}
{225, 474}
{328, 357}
{570, 502}
{361, 190}
{122, 203}
{155, 269}
{161, 529, 327}
{569, 378}
{500, 246, 237, 236, 205}
{252, 500, 205, 246}
{500, 246, 251, 236, 237}
{72, 313}
{529, 20}
{291, 20, 332}
{361, 20}
{72, 20, 190}
{264, 228, 229, 148, 360, 9}
{257, 434}
{536, 551}
{418, 434, 110}
{208, 35, 158}
{112, 517}
{98, 172, 103}
{0, 9, 148}
{483, 500, 84, 205, 223}
{483, 500, 237, 236, 205}
{514, 419, 438}
{562, 514, 438}
{514, 438, 175}
{562, 438, 254}
{67, 71, 438, 247}
{217, 147, 438, 71}
{217, 67, 438, 71}
{175, 438, 71}
{217, 438, 254}
{571, 502}
{483, 244, 237}
{500, 483, 252, 205}
{8, 148, 228}
{56, 411}
{562, 279}
{35, 239}
{104, 291}
{217, 419}
{313, 555, 277, 327}
{529, 291, 332, 327}
{529, 555, 20, 332}
{104, 555, 20}
{529, 291, 20, 332}
{72, 291, 20}
{264, 228, 229, 148, 360}
{67, 147, 438, 71, 217, 378}
{536, 112, 551}
{561, 426}
{208, 158, 239}
{536, 112, 517}
{339, 103}
{264, 228, 148, 360, 9}
{8, 9, 228}
{67, 254}
{562, 67, 438}
{252, 205, 350}
{483, 500, 246, 237, 252, 205}
{483, 500, 237, 251, 252, 205}
{483, 252, 205, 84}
{483, 500, 252, 246, 236, 237}
{483, 500, 252, 251, 236, 237}
{483, 252, 236, 84}
{220, 252, 483}
{240, 35, 208}
{173, 239}
{565, 173}
{339, 35}
{360, 264, 559}
{66, 559}
{312, 216}
{500, 246, 237, 205, 223}
{500, 244, 246, 205, 223}
{500, 237, 251, 205, 223}
{403, 239}
{360, 220}
{419, 279}
{291, 20, 327}
{555, 277, 327}
{291, 277, 327}
{257, 418, 111}
{569, 43}
{313, 291, 20}
{313, 291, 277}
{313, 291, 278}
{562, 514, 279}
{514, 414, 279}
{514, 175}
{217, 514}
{461, 550}
{0, 264, 229}
{8, 229}
{67, 147, 438, 71, 217}
{173, 103}
{360, 9, 559}
{0, 9, 559}
{0, 264, 9}
{360, 521}
{67, 438, 254}
{282, 134}
{482, 294}
{104, 294}
{246, 251, 252, 205, 223}
{244, 246, 251, 252, 205}
{84, 500, 237, 251, 252, 205, 223}
{220, 500, 252, 237, 251, 236, 205}
{84, 500, 252, 237, 251, 220, 205}
{244, 500, 252, 251, 220, 205}
{483, 500, 84, 252, 223}
{483, 500, 252, 220, 236}
{483, 500, 84, 220, 252}
{305, 571}
{507, 541}
{344, 411}
{0, 334}
{291, 190, 278}
{291, 357, 278}
{297, 482}
{360, 504, 559}
{504, 244}
{72, 291, 190}
{72, 291, 104}
{360, 220, 236}
{264, 146}
{251, 350}
{562, 67, 71}
{402, 411, 37}
{244, 246, 223}
{483, 246, 223}
{350, 246, 559}
{483, 252, 246, 251, 236}
{251, 244, 252, 246}
{226, 348}
{107, 278}
{562, 514, 164, 279}
{514, 419, 279}
{562, 514, 175}
{514, 414, 175}
{175, 514, 71}
{514, 419, 175}
{171, 174, 390}
{80, 550}
{536, 112, 517, 551}
{400, 293}
{385, 284}
{521, 217, 438}
{521, 419}
{244, 500, 237, 251, 252, 205}
{500, 252, 251, 236, 237}
{483, 500, 252, 251, 236}
{529, 555, 277}
{529, 555, 332}
{291, 555}
{148, 84}
{500, 84, 237}
{483, 500, 84}
{373, 571, 429}
{500, 244, 205, 223}
{161, 541, 529}
{360, 0, 148}
{482, 93}
{560, 60}
{360, 0, 559}
{96, 322}
{284, 292}
{72, 482}
{264, 483}
{483, 500, 223}
{123, 207}
{216, 386, 127}
{562, 164, 66, 279}
{66, 67, 53}
{217, 562, 66, 279}
{217, 66, 414, 279}
{66, 419, 279}
{66, 67, 217, 414, 175}
{66, 67, 562, 438, 217, 175}
{66, 67, 438, 71, 217, 175}
{217, 66, 254, 175}
{66, 419, 175}
{80, 457}
{545, 502}
{67, 147, 438, 71, 217, 175}
{217, 147, 254, 175}
{72, 291}
{53, 477}
{305, 429}
{344, 37}
{562, 164, 66, 254}
{66, 419, 164, 279}
{217, 66, 419}
{156, 556, 270}
{402, 411, 37, 46}
{72, 323}
{457, 14}
{251, 246, 483}
{252, 246, 237, 236, 205}
{244, 252, 246, 236, 205}
{529, 20, 541}
{20, 357, 294}
{72, 20, 294}
{84, 229}
{217, 562, 66, 254}
{217, 66, 147}
{562, 67, 438, 217, 175}
{217, 562, 67, 254}
{500, 237, 251, 252, 205}
{500, 244, 251, 252, 205}
{500, 84, 237, 252, 205}
{571, 429}
{571, 373}
{414, 175}
{72, 190, 278}
{66, 147, 279}
{401, 279}
{360, 237}
{474, 198}
{401, 562, 164, 66}
{401, 66, 164, 254}
{456, 136}
{401, 66, 419}
{32, 203}
{561, 203}
{529, 327}
{262, 95}
{569, 572}
{401, 66, 514, 562, 175}
{418, 434, 109}
{174, 526}
{291, 20, 277, 190}
{296, 291, 20, 190}
{296, 529, 291, 20}
{20, 541}
{555, 20, 277}
{296, 555, 20}
{272, 148, 229, 360, 9}
{360, 0, 228, 229}
{284, 293}
{237, 251, 84, 205}
{251, 84, 483}
{244, 500, 252, 237, 251, 236, 205}
{401, 66, 254, 175}
{67, 147, 254, 175}
{66, 67, 254, 175}
{438, 414}
{339, 230}
{474, 198, 150}
{504, 0, 228}
{482, 190, 278}
{401, 175, 71}
{562, 67, 66, 175}
{57, 249}
{104, 291, 357}
{43, 572}
{401, 514, 419, 66}
{529, 555, 327}
{244, 252, 246, 237, 236, 205}
{313, 555, 277, 291}
{291, 555, 20, 357}
{291, 555, 20, 277}
{272, 9, 228, 229}
{264, 9, 228, 229}
{264, 229, 559}
{67, 147, 71, 217, 175}
{368, 293}
{153, 426}
{536, 501, 517}
{272, 9, 360, 228}
{272, 504}
{360, 9, 228, 264}
{147, 254, 279}
{401, 147, 254}
{175, 147, 254, 71}
{514, 562, 502, 279, 254}
{401, 66, 514, 562, 502, 254}
{66, 514, 562, 502, 254, 175}
{562, 502, 71, 254, 175}
{138, 571, 373}
{96, 138}
{244, 500, 252, 237, 236, 205}
{43, 44, 572}
{483, 244, 500, 237, 252, 205}
{514, 414, 502}
{461, 479}
{482, 278}
{228, 237}
{98, 339}
{401, 67, 147}
{66, 514, 164}
{291, 555, 20, 327}
{569, 44}
{252, 236, 244, 246}
{483, 252, 237, 246}
{291, 20, 190}
{291, 555, 20, 332}
{272, 264, 229}
{272, 264, 360}
{473, 93}
{500, 84, 205}
{138, 429}
{96, 305, 138}
{252, 232, 237, 236, 205}
{252, 500, 244}
{360, 252}
{237, 500, 252, 205}
{498, 534}
{208, 339, 35}
{208, 172}
{411, 503}
{51, 461}
{457, 461}
{235, 284}
{254, 414, 175}
{514, 147, 66, 175}
{66, 147, 254, 175}
{217, 514, 147, 175}
{67, 147, 217, 254, 175}
{401, 66, 562, 254, 175}
{401, 514, 562, 217, 175}
{401, 562, 67, 217, 254, 175}
{401, 67, 71, 217, 175}
{401, 562, 502, 279}
{104, 482}
{254, 414, 502}
{401, 66, 514, 562, 502}
{401, 66, 562, 502, 254}
{401, 502, 71}
{249, 267}
{401, 66, 164}
{66, 164, 502}
{456, 243}
{156, 556}
{244, 236, 205, 246}
{562, 514, 502, 279}
{514, 502, 414, 279}
{175, 514, 279}
{401, 562, 514}
{401, 514, 254}
{514, 254, 175}
{73, 514, 254}
{73, 562, 514}
{73, 514, 414}
{475, 365}
{20, 190}
{325, 21}
{217, 562, 502, 279}
{217, 175, 279}
{401, 562, 217}
{401, 217, 254}
{217, 129}
{217, 254, 175}
{272, 9, 360}
{192, 322, 373}
{192, 322, 96}
{192, 305, 96}
{360, 9, 35}
{9, 35, 572}
{138, 571, 429}
{237, 244, 236, 205}
{252, 565, 236, 205}
{27, 277}
{360, 35, 252}
{483, 252, 237}
{529, 484}
{60, 564}
{172, 35, 572}
{66, 35}
{360, 264, 35}
{172, 572, 559}
{401, 562, 66}
{562, 66, 502}
{66, 414, 502}
{401, 66, 254}
{71, 351}
{450, 346}
{433, 403}
{560, 219}
{572, 350}
{457, 51}
{401, 67, 254}
{353, 14}
{360, 535}
{244, 246, 237, 251, 236, 205}
{514, 502, 279}
{401, 562, 514, 66}
{562, 514, 66, 502}
{160, 250}
{136, 243}
{272, 35}
{216, 373, 192}
{192, 322, 373, 386}
{192, 386, 96, 373}
{192, 305, 138, 96}
{66, 254, 502}
{513, 557}
{147, 44}
{360, 318}
{62, 230}
{244, 559}
{573, 574}
{89, 266}
{529, 197}
{450, 542}
{273, 367}
{0, 35, 559}
{0, 172, 559}
{136, 262}
{570, 575}
{565, 237}
{104, 479}
{29, 198}
{346, 198}
{396, 198}
{104, 474}
{153, 322}
{172, 572}
{27, 507}
{155, 37}
{198, 71}
{137, 159}
{305, 138, 429}
{368, 557}
{456, 136, 94}
{273, 327, 367}
{402, 411, 46}
{572, 375}
{27, 323}
{360, 356}
{535, 103}
{352, 266}
{288, 509}
{360, 9, 159}
{9, 137, 159}
{443, 31}
{138, 429, 386}
{244, 236, 565}
{544, 513}
{498, 510}
{172, 244}
{192, 153, 322}
{153, 322, 74, 207}
{96, 322, 74}
{35, 572}
{378, 502}
{572, 205}
{192, 305}
{547, 198}
{456, 136, 95}
{306, 198}
{273, 327}
{402, 155}
{402, 503}
{172, 375}
{356, 511}
{132, 530, 107, 556}
{129, 237}
{217, 492}
{352, 542}
{509, 62}
{243, 94}
{224, 66}
{27, 463}
{554, 254}
{169, 254}
{192, 138, 74}
{192, 305, 138}
{489, 420}
{237, 244, 205}
{498, 575}
{192, 373}
{322, 74}
{565, 205}
{35, 565}
{96, 74}
{96, 305}
{35, 237}
{35, 172}
{88, 181}
{456, 55}
{470, 438}
{411, 37, 46}
{136, 509, 95}
{497, 140, 391}
{59, 535}
{107, 132}
{217, 116}
{352, 563}
{352, 494}
{192, 322, 74}
{192, 153, 74}
{96, 138, 74}
{385, 190}
{360, 504, 9}
{138, 571}
{457, 541}
{192, 153, 373}
{344, 411, 37}
{344, 436, 37}
{436, 503}
{216, 305}
{160, 267}
{190, 494}
{576, 317}
{24, 164}
{306, 27}
{289, 515}
{73, 156}
{474, 191}
{250, 181}
{88, 250}
{24, 509, 136}
{352, 51}
{243, 62}
{473, 554}
{457, 555}
{32, 2}
{234, 150}
{192, 138}
{236, 565}
{43, 438}
{248, 183}
{489, 420, 340}
{252, 565}
{172, 252}
{411, 436}
{393, 474}
{544, 190}
{123, 316}
{41, 401}
{449, 137}
{360, 350}
{216, 153}
{18, 188}
{252, 375}
{554, 323}
{136, 24, 509, 95}
{136, 24, 94, 95}
{497, 139, 391}
{242, 227}
{129, 158}
{529, 291, 20, 357}
{192, 96}
{473, 190}
{473, 446}
{513, 138}
{347, 76, 102}
{433, 76, 102}
{424, 428, 76}
{312, 513, 547}
{242, 183}
{386, 189}
{315, 547}
{315, 127}
{576, 422}
{104, 457, 51}
{401, 147}
{186, 159}
{432, 143}
{164, 31}
{402, 436}
{288, 188, 309}
{473, 323, 190}
{323, 190, 463}
{136, 24, 509, 94, 95}
{139, 140, 391}
{322, 471}
{305, 471}
{129, 535}
{59, 535, 447}
{347, 428, 102, 76}
{129, 116, 44}
{129, 371, 44}
{217, 493}
{217, 44}
{24, 62}
{577, 299}
{62, 243, 230}
{497, 139, 140}
{74, 123}
{371, 103}
{190, 446, 463}
{328, 463}
{473, 554, 190}
{473, 446, 190}
{40, 570, 575}
{474, 234}
{234, 525}
{513, 138, 127}
{138, 315, 127}
{138, 50}
{288, 18}
{433, 428, 102, 76}
{424, 76}
{41, 438}
{244, 252, 236, 205}
{312, 513, 127}
{218, 183}
{489, 420, 549, 340}
{241, 242}
{531, 238}
{218, 531}
{136, 94, 509, 542}
{329, 450, 542, 353}
{403, 388}
{578, 322}
{312, 315, 547}
{312, 315, 127}
{23, 279}
{432, 383}
{216, 578}
{576, 410}
{401, 66}
{432, 423}
{153, 386}
{153, 316}
{305, 547}
{89, 188, 149}
{473, 554, 323}
{579, 356}
{136, 509, 94, 95}
{578, 316, 322, 471}
{386, 471}
{305, 547, 471}
{433, 422, 102, 347, 428}
{422, 102, 347, 428, 76}
{129, 470}
{129, 103}
{24, 136, 509, 94}
{577, 301}
{509, 542}
{561, 373}
{360, 504, 148, 9}
{40, 570}
{312, 138, 127}
{169, 564}
{76, 383}
{18, 309}
{312, 513}
{208, 470}
{329, 450}
{568, 535}
{576, 428}
{153, 573}
{358, 502}
{88, 155}
{578, 322, 471}
{315, 471}
{217, 43, 44}
{217, 371, 44}
{250, 155}
{24, 509, 136, 542}
{24, 339}
{577, 444}
{577, 580}
{561, 207}
{338, 183}
{138, 581}
{315, 138, 547}
{433, 422, 102, 76}
{424, 428, 102, 76}
{116, 44}
{531, 582}
{572, 62}
{578, 316, 322}
{66, 164}
{188, 149}
{473, 323}
{305, 578, 471}
{305, 315, 471}
{530, 132, 270}
{150, 191}
{186, 15}
{254, 31}
{193, 502}
{241, 242, 83}
{371, 44}
{582, 238}
{23, 502, 279}
{347, 428, 102}
{428, 102, 76}
{184, 582}
{41, 147}
{433, 347, 102}
{576, 76}
{138, 451}
{451, 557}
{208, 158, 470}
{188, 21}
{136, 24, 509, 542, 95}
{578, 322, 471, 316, 127}
{386, 547, 471}
{444, 471}
{347, 428, 422, 102}
{410, 347}
{217, 492, 44}
{56, 250}
{58, 243}
{448, 401}
{513, 138, 547}
{513, 153}
{35, 173}
{457, 51, 461}
{424, 428, 102}
{200, 564}
{305, 386, 547}
{550, 457, 14}
{51, 14}
{531, 85}
{308, 471}
{578, 316, 471}
{322, 316, 471}
{127, 471}
{129, 371}
{538, 20}
{24, 230}
{577, 153}
{44, 158}
{338, 242}
{554, 446}
{489, 420, 549}
{433, 303}
{8, 47}
{98, 35}
{312, 153}
{147, 502}
{186, 54}
{386, 547}
{419, 31}
{457, 51, 14}
{461, 14}
{388, 535}
{530, 270}
{120, 191}
{318, 15}
{24, 509, 542}
{577, 326}
{448, 66}
{438, 254}
{513, 444}
{513, 308}
{65, 183}
{186, 318}
{57, 155, 181}
{386, 583}
{386, 580}
{312, 305, 547}
{164, 438}
{306, 451}
{309, 188, 21}
{392, 139, 140, 391}
{129, 371, 116}
{24, 58}
{136, 255}
{346, 253}
{238, 183}
{227, 183}
{65, 338, 183}
{248, 65, 183}
{153, 326}
{578, 316}
{218, 346}
{218, 238}
{304, 218}
{304, 227}
{401, 23}
{371, 43}
{184, 238}
{242, 227, 183}
{347, 428, 422, 423}
{20, 284}
{446, 463}
{65, 338, 242, 183}
{474, 234, 150}
{32, 96, 70}
{408, 41, 438}
{320, 513}
{312, 513, 547, 315}
{312, 513, 315, 127}
{492, 493}
{582, 218, 238}
{42, 531, 238}
{572, 230}
{309, 541}
{401, 502, 279}
{123, 119}
{56, 344, 37}
{401, 502, 23}
{312, 315, 316}
{584, 470, 103}
{24, 509, 94, 95}
{433, 347, 422}
{466, 229}
{584, 208, 103}
{538, 149}
{65, 338}
{41, 147, 438, 31}
{448, 254}
{234, 510}
{32, 96}
{320, 513, 138}
{138, 326}
{320, 513, 127}
{408, 401}
{60, 166}
{59, 116}
{42, 582}
{576, 102}
{386, 301}
{371, 116}
{576, 432}
{158, 470, 79}
{439, 391}
{234, 150, 191}
{79, 158, 103}
{89, 538}
{193, 358, 31}
{578, 138}
{513, 138, 547, 315}
{153, 138}
{304, 183}
{584, 208}
{314, 541}
{401, 23, 279}
{218, 582}
{346, 242}
{248, 346}
{386, 50}
{208, 470, 158, 79}
{464, 187}
{347, 303}
{132, 556, 270}
{89, 538, 149}
{513, 138, 315}
{346, 183}
{193, 358}
{466, 148}
{136, 172}
{576, 423}
{65, 231}
{136, 94, 542, 95}
{20, 301}
{322, 20}
{20, 326}
{392, 497}
{473, 463}
{464, 511}
{513, 315}
{83, 183}
{42, 238}
{322, 583}
{315, 308}
{328, 554}
{284, 316}
{432, 410}
{505, 114}
{153, 317}
{153, 305}
{484, 316}
{428, 164}
{137, 119}
{538, 188}
{136, 509, 542, 95}
{580, 309}
{242, 333}
{386, 573}
{41, 193}
{577, 578}
{339, 87}
{208, 158, 79}
{538, 308}
{40, 575}
{42, 531}
{248, 83, 183}
{484, 541}
{484, 317}
{325, 541}
{530, 556}
{322, 301}
{322, 315, 583}
{322, 315, 50}
{322, 444}
{66, 164, 438}
{456, 511}
{130, 107, 230}
{89, 188}
{356, 318, 15}
{85, 582}
{242, 333, 183}
{386, 573, 138}
{80, 51}
{24, 87}
{432, 433}
{339, 509}
{468, 79}
{138, 583}
{186, 318, 159}
{572, 173}
{322, 308}
{322, 580}
{565, 87}
{56, 160}
{369, 154}
{356, 15}
{136, 542, 95}
{432, 433, 410}
{137, 426}
{568, 388}
{242, 231}
{582, 85, 238}
{346, 242, 183}
{80, 457, 550}
{21, 301}
{288, 21}
{577, 578, 316}
{200, 457}
{241, 183}
{322, 315, 301}
{322, 126}
{386, 444, 322}
{322, 315, 444}
{315, 583}
{456, 187}
{542, 95}
{242, 204, 333}
{24, 94}
{502, 254}
{58, 239}
{80, 457, 51}
{410, 102}
{388, 87}
{291, 101}
{242, 83, 333}
{384, 187}
{396, 573}
{386, 322}
{83, 231}
{432, 410, 428}
{338, 242, 333}
{65, 241, 338, 242}
{65, 241, 242, 83}
{80, 457, 14, 550}
{80, 51, 14}
{347, 422, 102, 303}
{204, 333, 183}
{563, 550}
{250, 378}
{536, 1}
{184, 531}
{419, 502, 279}
{24, 95}
{511, 463}
{339, 316}
{401, 164, 254}
{576, 477}
{529, 188}
{42, 85}
{80, 457, 563}
{371, 493}
{550, 461, 14}
{444, 301}
{216, 481}
{557, 119}
{550, 14}
{347, 341, 422}
{424, 347, 341}
{80, 215}
{461, 215}
{147, 164}
{59, 46}
{51, 333}
{563, 238}
{481, 207}
{529, 291, 188}
{457, 461, 215}
{450, 363}
{291, 188}
{59, 190}
{579, 550}
{80, 198}
{499, 165}
{401, 502, 414, 279}
{253, 39}
{345, 489}
{231, 479}
{384, 510}
{19, 468}
{200, 73, 379}
{387, 198}
{80, 387}
{512, 193, 167}
{72, 379}
{489, 340, 549}
{80, 387, 198}
{14, 502}
{528, 496}
{345, 489, 549}
{195, 46}
{153, 107}
{100, 198}
{80, 100}
{585, 155}
{72, 73, 379}
{586, 12}
{586, 85}
{387, 100, 198}
{585, 57, 155}
{123, 195}
{193, 93}
{80, 387, 100}
{137, 85}
{481, 148}
{153, 429}
{216, 481, 148}
{241, 50}
{156, 175}
{553, 557}
{144, 401}
{57, 155, 119}
{155, 119}
{267, 79}
{80, 530}
{361, 188}
{80, 530, 55}
{28, 95}
{468, 199}
{419, 175}
{468, 191}
{427, 28}
{474, 421}
{346, 11}
{11, 470}
{218, 485}
{401, 36}
{217, 442}
{218, 99}
{219, 318}
{1, 420}
{563, 39}
{515, 293}
{515, 581}
{147, 207}
{396, 318}
{321, 99}
{587, 381}
{581, 293}
{219, 396}
{560, 327}
{576, 347}
{452, 101}
{358, 39}
{355, 39}
{300, 550}
{185, 308, 102}
{520, 327}
{346, 11, 470}
{10, 11, 346}
{555, 541}
{420, 325}
{420, 20}
{556, 519}
{563, 358}
{185, 102}
{24, 59}
{444, 278}
{291, 484, 332}
{290, 484}
{314, 292}
{290, 20}
{188, 278}
{404, 415}
{24, 530}
{313, 444, 541, 327}
{313, 541, 289}
{313, 107, 444}
{313, 107, 277}
{313, 75, 107}
{313, 277, 327}
{20, 300}
{385, 102}
{560, 286}
{314, 278}
{314, 555}
{586, 349}
{555, 107, 444}
{555, 107, 277}
{156, 510}
{381, 36, 173}
{538, 188, 278}
{355, 479}
{185, 309}
{347, 102, 195}
{161, 107}
{313, 444}
{20, 583}
{323, 20}
{21, 415}
{540, 415}
{432, 102}
{484, 541, 332}
{27, 283}
{538, 323}
{555, 444}
{552, 555}
{362, 583}
{27, 533}
{541, 278}
{552, 541}
{546, 415}
{530, 59}
{546, 495, 47}
{93, 278}
{268, 556}
{313, 444, 327}
{515, 309}
{107, 444}
{24, 480, 163, 353}
{24, 353, 163, 542}
{195, 102}
{313, 484}
{552, 313}
{444, 20}
{20, 294}
{560, 99, 286}
{577, 386}
{546, 283, 533, 495}
{161, 538}
{530, 510}
{27, 421}
{59, 421}
{27, 533, 47}
{27, 533, 495}
{326, 278}
{546, 533, 47}
{291, 332, 541}
{337, 541, 278}
{293, 541, 278}
{552, 291}
{530, 52}
{496, 89}
{88, 268, 52}
{88, 556, 52}
{546, 59}
{24, 485}
{313, 484, 289}
{289, 484, 541}
{546, 404}
{385, 98}
{172, 381}
{337, 293, 278}
{75, 107}
{369, 555}
{195, 422, 102}
{88, 132, 268}
{450, 422, 102}
{24, 480, 329}
{291, 484, 541, 332}
{546, 283, 47}
{283, 388}
{386, 503}
{208, 588}
{88, 510}
{428, 421}
{546, 27, 533, 47}
{59, 27, 533}
{584, 506}
{530, 268}
{576, 496}
{432, 428, 143}
{289, 293}
{132, 250, 156}
{404, 388, 415}
{404, 59, 388}
{404, 21}
{170, 385, 98}
{170, 410}
{450, 195}
{337, 313}
{288, 313}
{132, 287}
{267, 132, 268}
{105, 490}
{105, 468, 478}
{105, 5}
{208, 105, 588}
{129, 468}
{20, 292}
{530, 250}
{286, 351}
{24, 329, 163}
{24, 480, 542, 353}
{577, 61}
{299, 293, 278}
{107, 293}
{588, 158}
{5, 158, 103}
{283, 533, 47}
{538, 93}
{555, 292}
{449, 589}
{546, 47}
{337, 278}
{301, 278}
{394, 119}
{405, 399}
{530, 268, 52}
{88, 52}
{102, 335}
{291, 444}
{337, 291}
{546, 27}
{88, 556}
{355, 563}
{313, 583}
{313, 555}
{267, 132, 287}
{250, 267, 132}
{132, 530, 268}
{105, 478}
{105, 165}
{208, 105}
{388, 21}
{24, 329, 163, 542}
{24, 480, 353}
{441, 94}
{468, 478}
{520, 417}
{165, 103}
{5, 103}
{538, 290}
{291, 75}
{379, 166}
{208, 468}
{552, 107}
{27, 495, 47}
{410, 173}
{546, 27, 47}
{432, 59}
{556, 52, 287}
{58, 415}
{361, 291}
{515, 327}
{555, 107, 327}
{552, 555, 327}
{250, 156}
{36, 399}
{35, 405, 375}
{170, 375}
{404, 495}
{58, 404, 415}
{195, 422}
{498, 191}
{191, 151}
{105, 478, 103}
{105, 5, 103}
{208, 105, 478}
{208, 105, 5}
{20, 308}
{515, 20}
{21, 495}
{293, 301, 278}
{298, 293, 278}
{552, 293, 278}
{293, 309}
{74, 503}
{385, 590, 431}
{292, 126}
{555, 126}
{185, 555}
{362, 294}
{98, 430}
{390, 591}
{52, 510}
{468, 165}
{490, 468}
{533, 47}
{533, 495}
{515, 484, 541}
{300, 541}
{560, 325}
{98, 431}
{388, 47}
{496, 428}
{496, 27}
{52, 287}
{576, 58}
{428, 143}
{556, 181}
{361, 291, 332}
{361, 515, 291}
{291, 515, 484}
{299, 444}
{552, 484}
{415, 143}
{480, 485}
{313, 541, 327}
{327, 583}
{156, 181, 556}
{250, 156, 556}
{431, 375}
{424, 195, 422, 102}
{208, 105, 5, 103}
{105, 44, 103}
{388, 540}
{58, 540}
{250, 267, 556}
{24, 480, 163, 542}
{324, 581}
{201, 324}
{379, 6}
{185, 107, 555}
{314, 555, 292}
{555, 515}
{555, 293}
{556, 510}
{510, 271}
{317, 454}
{495, 533, 47}
{325, 119}
{590, 431}
{552, 278}
{576, 58, 143}
{107, 299}
{267, 556, 287}
{530, 271}
{576, 432, 143}
{506, 470}
{250, 267, 156}
{250, 156, 181}
{355, 563, 479}
{404, 388}
{404, 47}
{381, 431}
{410, 381}
{185, 313, 107}
{313, 308}
{313, 555, 444}
{313, 185, 555}
{132, 52, 287}
{88, 132, 287}
{267, 132, 52}
{88, 250, 267, 132}
{234, 339, 191}
{105, 588}
{546, 21, 495}
{577, 394}
{577, 321}
{158, 518}
{88, 267, 510}
{267, 510, 271}
{450, 13}
{457, 215}
{44, 5}
{379, 22}
{444, 294}
{300, 294}
{208, 468, 492}
{432, 533}
{208, 79}
{432, 388}
{58, 388, 415}
{335, 303}
{59, 47}
{484, 278}
{50, 278}
{267, 556, 52}
{450, 423}
{424, 422, 102}
{88, 267, 556}
{88, 556, 287}
{590, 375}
{58, 59, 404}
{404, 533, 47}
{483, 85}
{185, 107}
{132, 52}
{208, 105, 588, 158}
{208, 105, 44}
{185, 20}
{388, 540, 415}
{321, 286}
{293, 126}
{291, 293}
{546, 283, 533, 47}
{208, 44, 103}
{76, 173}
{424, 13}
{44, 79}
{506, 492}
{444, 541}
{480, 163, 542}
{52, 271, 287}
{530, 52, 271}
{88, 52, 271}
{484, 332}
{546, 143}
{36, 76}
{404, 388, 540, 415}
{404, 58, 540}
{569, 399}
{368, 107, 541}
{368, 107, 277}
{291, 107, 278}
{107, 332}
{313, 292}
{313, 299, 278}
{88, 132, 556}
{105, 44, 5}
{250, 271}
{588, 158, 103}
{385, 572}
{44, 103}
{267, 510}
{60, 230}
{480, 353, 163, 542}
{484, 541, 300}
{563, 479}
{88, 556, 181}
{291, 484}
{576, 415}
{271, 287}
{267, 156, 556}
{396, 35, 36}
{404, 388, 540}
{76, 381}
{337, 185, 292, 293}
{313, 291, 300}
{267, 132, 510}
{88, 132, 52}
{105, 103}
{105, 129}
{496, 21}
{552, 185, 292, 293}
{283, 533}
{288, 538}
{555, 484}
{291, 541}
{397, 591}
{552, 50}
{546, 388, 415}
{450, 303}
{424, 303}
{80, 461}
{185, 308}
{387, 573}
{576, 428, 432}
{450, 422}
{50, 301}
{50, 308}
{24, 480, 485}
{345, 402, 420}
{345, 402, 374}
{36, 590}
{396, 36}
{385, 375}
{404, 540, 415}
{337, 292, 293}
{107, 294}
{450, 195, 422, 102}
{313, 291, 93}
{267, 132, 556}
{105, 79}
{58, 540, 415}
{250, 52}
{552, 293}
{417, 566}
{492, 158, 103}
{589, 159}
{571, 77}
{498, 339}
{572, 431}
{546, 495}
{58, 495}
{496, 546}
{560, 394}
{556, 52}
{99, 119}
{309, 301}
{490, 588}
{506, 158}
{368, 289, 538}
{385, 431, 375}
{296, 361}
{348, 133}
