{0, 1}
{395, 28}
{187, 31}
{121, 626, 86}
{381, 15}
{428, 567}
{336, 370}
{336, 229, 246, 346, 334}
{336, 346, 2, 334}
{336, 229, 346, 69}
{336, 246, 183}
{578, 581, 471}
{108, 232, 68, 183}
{353, 86}
{321, 125, 86}
{426, 629}
{466, 175}
{608, 530, 124, 23}
{148, 100, 222}
{578, 309}
{201, 578, 322}
{121, 578, 322}
{578, 581, 322}
{417, 437}
{7, 389, 173}
{370, 28, 343}
{57, 28, 343}
{405, 423}
{341, 405}
{234, 547}
{75, 143}
{424, 75}
{75, 435, 430}
{75, 423}
{432, 572}
{408, 421}
{106, 246, 223}
{106, 68, 223}
{307, 422}
{329, 163, 47}
{321, 316}
{602, 223}
{602, 334}
{64, 414, 407}
{216, 201, 322, 323}
{147, 71, 499}
{363, 36}
{216, 309}
{153, 91}
{68, 15}
{68, 334}
{304, 108, 183}
{370, 340, 343}
{628, 398}
{451, 300}
{602, 395, 246}
{602, 395, 334}
{395, 15}
{489, 395, 44}
{432, 8, 7}
{8, 173, 398}
{163, 187, 31}
{304, 44}
{383, 399}
{336, 229, 462}
{121, 578, 471}
{401, 471}
{353, 86, 305}
{402, 86}
{192, 234, 547}
{217, 6}
{312, 373}
{578, 316, 309, 402}
{495, 237, 238, 247}
{146, 237, 238, 247}
{84, 237, 247}
{372, 396}
{377, 447}
{280, 387}
{432, 422, 7}
{304, 346, 183}
{304, 338, 183}
{68, 245, 183, 346, 108}
{108, 336, 68, 183}
{602, 334, 183}
{338, 245, 183}
{245, 346, 229, 183}
{336, 229, 183}
{25, 404, 358}
{120, 586}
{245, 346, 229, 246}
{602, 630}
{64, 607}
{250, 591}
{232, 106}
{531, 255}
{121, 323}
{73, 414}
{409, 229}
{216, 323}
{592, 597}
{617, 499, 63}
{617, 147, 499}
{625, 386, 203, 207}
{297, 451}
{489, 395, 340}
{353, 626, 86}
{19, 487}
{17, 215}
{69, 462, 246}
{2, 69, 462}
{336, 2, 462}
{336, 52}
{232, 2, 69}
{240, 238, 495}
{337, 194}
{602, 68, 334}
{83, 334}
{2, 69, 14}
{195, 303, 375}
{192, 234, 578}
{192, 578, 547}
{192, 138}
{175, 382, 15}
{242, 175}
{124, 530, 356, 332}
{608, 124, 356}
{28, 229}
{338, 602, 69, 223}
{245, 338, 602, 69}
{338, 69, 183}
{212, 301}
{489, 370, 340}
{602, 68, 246}
{602, 69, 246}
{345, 309}
{592, 531}
{201, 378}
{628, 422}
{121, 402}
{408, 173}
{321, 401, 125}
{602, 68, 245}
{353, 581}
{216, 177, 322}
{402, 322, 309}
{201, 402, 322}
{138, 323, 322}
{177, 138, 322, 471}
{138, 125, 322}
{322, 315, 125}
{298, 322}
{578, 322, 309}
{177, 578, 322, 351}
{578, 322, 581, 471, 316}
{177, 578, 322, 471}
{346, 52}
{304, 52}
{466, 263, 15}
{169, 466, 15}
{72, 563, 499}
{57, 69}
{370, 15}
{307, 212}
{305, 578}
{428, 415}
{108, 340}
{275, 451, 308}
{451, 308, 302}
{563, 499, 419, 407}
{395, 382}
{2, 395}
{624, 187}
{378, 626}
{44, 223}
{44, 28, 343}
{392, 383}
{7, 383, 399}
{361, 85}
{2, 108, 462}
{336, 2, 69, 462}
{108, 462, 68}
{489, 462}
{336, 246, 223}
{336, 69, 223}
{336, 229, 69}
{336, 2, 183}
{321, 138, 86}
{138, 390, 86}
{425, 195, 375}
{275, 308, 300}
{131, 215}
{108, 175}
{315, 295}
{417, 418, 437}
{28, 343, 340}
{54, 46}
{83, 183}
{489, 52}
{628, 421}
{138, 10}
{201, 378, 401}
{552, 471}
{563, 499, 414, 407}
{353, 316}
{321, 322, 177, 345, 138}
{321, 322, 177, 216, 138}
{321, 322, 305, 216, 138, 125}
{305, 322, 390, 138, 125}
{305, 322, 471, 138, 125}
{345, 578, 315, 322}
{345, 578, 177, 322}
{216, 322, 315}
{499, 388}
{608, 300}
{424, 341, 102, 423}
{396, 590}
{545, 102}
{408, 572, 79}
{229, 69, 245}
{563, 419, 414, 407}
{209, 155}
{169, 44}
{396, 428, 399}
{336, 229, 462, 246}
{336, 69, 462}
{336, 106, 246}
{240, 237, 238, 495}
{312, 107}
{449, 18, 594, 589}
{54, 18, 142}
{24, 148}
{217, 394}
{312, 298}
{372, 389}
{625, 386, 207}
{122, 28}
{2, 28}
{280, 435}
{233, 205, 495}
{432, 285}
{602, 183}
{108, 183}
{229, 183}
{489, 229}
{68, 246, 223}
{602, 246}
{73, 379}
{378, 323}
{378, 413}
{353, 422}
{73, 422}
{394, 422}
{552, 177}
{285, 116, 413}
{321, 322, 305, 390, 471, 138}
{322, 390, 295}
{177, 322, 305, 351}
{321, 322, 177, 305, 345, 138}
{321, 322, 177, 305, 216, 138}
{321, 322, 177, 305, 471, 138}
{177, 322, 305, 138, 125}
{322, 315, 578, 351}
{122, 370}
{409, 122}
{91, 388, 431}
{226, 604}
{341, 102, 423}
{428, 396, 415}
{401, 201}
{592, 218}
{237, 205, 495}
{563, 413, 407}
{69, 14, 183}
{175, 169, 445, 15}
{18, 594, 142}
{569, 209}
{387, 389}
{96, 625, 66, 386}
{338, 223}
{338, 277}
{84, 237}
{280, 398}
{280, 628}
{572, 366}
{49, 445, 15}
{489, 246}
{237, 238, 495}
{401, 378, 323}
{499, 285, 407}
{345, 578, 322, 390}
{321, 138, 322, 86}
{321, 322, 305, 390, 138}
{305, 322, 390, 471, 138}
{321, 322, 177, 305, 138}
{322, 10, 390}
{177, 578, 125, 322}
{578, 125, 322, 471}
{578, 322, 390, 471}
{73, 394}
{216, 35}
{343, 223}
{69, 223}
{371, 628}
{352, 187, 542}
{387, 383, 143}
{387, 428, 383}
{338, 462}
{69, 462}
{195, 628}
{449, 18, 594}
{329, 31}
{295, 351}
{561, 39}
{428, 389}
{418, 46}
{280, 372}
{91, 39}
{233, 146, 495}
{432, 73, 394, 422}
{445, 343}
{83, 277}
{285, 413, 407}
{345, 322, 315}
{345, 322, 177, 471}
{321, 322, 177, 125}
{321, 322, 177, 471}
{177, 578, 322}
{394, 316}
{420, 69}
{177, 578, 351}
{163, 396}
{545, 341, 102}
{146, 237, 495}
{69, 343}
{180, 303}
{122, 395, 44}
{280, 371}
{235, 187}
{44, 245}
{387, 383}
{321, 138, 86, 471}
{452, 84}
{49, 445, 175, 15}
{18, 594}
{91, 427, 388, 431}
{417, 318}
{538, 311}
{83, 204, 277}
{604, 247}
{52, 183}
{401, 201, 378, 323}
{321, 345, 138, 322}
{321, 345, 322, 177}
{322, 578, 351}
{177, 322, 351}
{578, 125, 322}
{216, 322, 471}
{321, 138, 322, 471}
{322, 315, 125, 471}
{138, 125, 322, 471}
{177, 322, 125, 471}
{122, 69}
{122, 340}
{277, 69}
{368, 447}
{24, 306}
{180, 79}
{409, 395}
{395, 277}
{371, 430}
{44, 246}
{312, 6}
{91, 427, 431}
{84, 238, 495}
{321, 138, 125, 471}
{138, 315, 471}
{169, 246}
{379, 422}
{83, 108}
{418, 575}
{329, 297, 542}
{563, 116}
{602, 277}
{144, 151}
{321, 322, 86}
{321, 322, 125, 471}
{578, 322}
{322, 315, 471}
{412, 549}
{2, 15}
{122, 420}
{216, 580}
{57, 340, 343}
{346, 343}
{146, 237}
{49, 340}
{594, 141}
{114, 115, 134}
{122, 395, 420}
{409, 122, 395}
{17, 131}
{415, 383, 143}
{428, 383, 415}
{138, 322, 86, 471}
{177, 322, 471}
{138, 125, 322, 86}
{608, 308, 300}
{24, 82}
{24, 445}
{176, 217}
{578, 315, 125}
{578, 547}
{139, 439}
{561, 388}
{417, 77, 318}
{370, 382}
{346, 245, 246}
{67, 414}
{594, 142}
{114, 540, 503}
{114, 540, 134}
{392, 143}
{415, 387, 143}
{580, 351}
{163, 235}
{416, 520, 318}
{625, 203, 207}
{2, 395, 246}
{371, 195}
{387, 383, 415}
{232, 44}
{138, 86, 471}
{578, 125, 471}
{138, 125, 471}
{177, 125, 471}
{323, 334}
{280, 425, 195}
{624, 357}
{536, 33}
{495, 238, 247}
{146, 495, 247}
{604, 84}
{346, 2, 245, 246}
{225, 58, 339}
{540, 503}
{392, 387, 415}
{72, 91}
{409, 122, 44}
{122, 420, 44}
{584, 165}
{277, 343}
{370, 602}
{57, 370, 122}
{370, 44, 122}
{66, 203}
{114, 115, 540}
{489, 180}
{489, 383}
{299, 471}
{140, 629}
{468, 348}
{578, 190}
{385, 140, 439}
{72, 561}
{561, 431}
{459, 428, 389}
{428, 389, 173}
{204, 108}
{316, 581}
{378, 581}
{36, 301}
{146, 237, 238}
{146, 238, 495}
{393, 15}
{387, 79}
{57, 420}
{628, 415}
{416, 520}
{96, 203, 207}
{625, 203}
{115, 540, 503}
{115, 540, 134}
{169, 381}
{2, 381}
{44, 277}
{405, 399}
{280, 471}
{374, 87}
{217, 165}
{628, 342}
{243, 366}
{389, 79}
{338, 420}
{250, 396}
{80, 627}
{72, 22}
{144, 396}
{592, 88}
{298, 373}
{299, 572}
{520, 318}
{419, 462}
{115, 540}
{177, 381}
{307, 36}
{370, 28, 122}
{474, 204}
{432, 422, 415}
{299, 469}
{603, 101}
{416, 142}
{56, 602}
{505, 155}
{538, 307}
{450, 396}
{217, 93}
{298, 538}
{302, 359}
{428, 607}
{409, 370, 122}
{584, 95}
{540, 134}
{104, 13}
{409, 420, 340, 343}
{348, 423}
{344, 409, 420}
{569, 627}
{326, 244, 262}
{3, 51}
{114, 540}
{13, 103}
{131, 396}
{163, 53}
{409, 574}
{155, 604}
{370, 285}
{540, 134, 503}
{419, 79}
{480, 428}
{386, 460}
{338, 235}
{32, 562}
{546, 428}
{617, 52}
{216, 14}
{419, 462, 79}
{326, 262}
{90, 91, 346}
{450, 167}
{624, 103}
{66, 206}
{51, 199}
{90, 13, 14}
{90, 346, 14}
{346, 91, 14}
{164, 540}
{91, 13, 14}
{33, 114}
{368, 375}
{60, 487}
{124, 260}
{61, 79}
{32, 155}
{562, 155}
{131, 487}
{244, 262}
{130, 150}
{32, 155, 479}
{616, 35}
{51, 479}
{3, 155}
{504, 503}
{3, 155, 479}
{3, 479}
{51, 155}
{176, 85}
{260, 149}
{3, 55}
{61, 462, 79}
{32, 217}
{194, 487}
{80, 379}
{379, 190}
{32, 217, 562}
{616, 428}
{284, 557}
{474, 557}
{585, 557}
{114, 127}
{562, 44, 157}
{562, 157}
{315, 374}
{562, 44}
{155, 206}
{619, 135}
{117, 118, 631}
{118, 631}
{317, 238}
{537, 587}
{230, 239}
{512, 218}
{488, 112, 111, 551}
{483, 22}
{360, 135}
{203, 388}
{64, 203}
{537, 546}
{496, 537}
{120, 510}
{57, 90, 420}
{489, 44}
{240, 226, 238}
{620, 150}
{128, 103, 631}
{103, 118, 631}
{238, 239}
{97, 5}
{205, 110}
{110, 238}
{632, 118, 103}
{512, 135}
{360, 264}
{248, 446}
{489, 412}
{264, 633}
{504, 228}
{633, 494}
{89, 633}
{412, 343}
{72, 66}
{164, 63, 254, 607}
{488, 112, 551}
{344, 395, 549, 343}
{122, 395, 340}
{138, 626}
{44, 549, 343}
{634, 355}
{240, 220}
{240, 233, 238}
{128, 103, 632, 631}
{632, 118, 631}
{156, 103, 631}
{280, 314}
{281, 363}
{561, 66}
{584, 253, 103}
{463, 511}
{465, 91, 388}
{505, 170, 12}
{58, 204}
{208, 204}
{248, 63, 254, 607}
{138, 35}
{233, 230, 238}
{253, 493}
{505, 170, 221}
{489, 122, 340}
{257, 627, 22}
{634, 540}
{272, 634}
{632, 42}
{64, 1, 147}
{237, 230, 238}
{594, 159}
{546, 627, 494}
{627, 494, 22}
{89, 633, 363}
{272, 159}
{496, 627}
{496, 363}
{537, 546, 149}
{546, 627, 34}
{122, 412}
{584, 58, 253}
{58, 79}
{504, 444}
{537, 546, 633}
{474, 437}
{632, 635}
{632, 364}
{137, 605}
{72, 203, 431}
{72, 561, 203}
{72, 66, 203}
{419, 613}
{57, 27, 395, 343}
{57, 395, 412, 343}
{489, 122, 395}
{489, 27, 395}
{27, 395, 549}
{344, 395, 549}
{344, 395, 44}
{240, 226, 220}
{240, 220, 247}
{434, 452}
{128, 208, 631}
{128, 632, 631}
{128, 632, 103}
{208, 156, 631}
{226, 220, 239}
{360, 148, 221, 222}
{208, 156, 493}
{632, 490, 103}
{632, 253, 103}
{465, 66}
{360, 505, 12, 335}
{360, 505, 11, 12}
{264, 148, 360, 11, 12, 350}
{360, 264, 12, 335}
{560, 12, 221}
{560, 12, 350}
{480, 521}
{233, 237, 230, 247}
{248, 254, 63}
{254, 607}
{257, 627, 494}
{137, 135}
{54, 317, 142}
{120, 418}
{208, 58, 79}
{208, 364}
{89, 537, 149}
{89, 537, 633}
{434, 489, 122}
{537, 546, 627, 149}
{472, 554}
{58, 253, 79}
{632, 364, 253}
{344, 420, 44}
{546, 22}
{104, 519}
{632, 490, 364}
{632, 490, 635}
{635, 118}
{633, 363}
{113, 474}
{248, 164, 254, 63}
{499, 164, 254}
{540, 141}
{488, 516, 112, 551}
{27, 412, 395, 343}
{344, 395, 44, 549}
{104, 168}
{59, 620}
{120, 620}
{128, 103, 118, 631}
{632, 103, 631}
{233, 220, 239}
{233, 250, 239}
{505, 110}
{253, 156, 493}
{208, 156, 253, 79}
{253, 478}
{281, 537}
{505, 12, 271}
{58, 253, 103}
{360, 505, 170, 12}
{473, 554, 446}
{101, 446}
{360, 148, 511}
{292, 511}
{472, 511}
{493, 118}
{253, 58, 493}
{152, 215}
{257, 546, 627}
{632, 490, 364, 42}
{208, 635}
{113, 150}
{264, 11, 148}
{89, 537, 149, 633}
{434, 420, 44}
{434, 27, 412}
{546, 627, 149}
{537, 546, 149, 633}
{560, 221}
{584, 253}
{344, 420, 549, 44}
{360, 505, 335}
{57, 27, 412}
{73, 499}
{360, 264, 335}
{64, 147, 164}
{64, 164, 254, 63}
{141, 159}
{634, 115, 540}
{386, 326}
{488, 202, 112, 551}
{488, 516, 551}
{57, 27, 395, 412}
{57, 27, 395, 549}
{395, 444}
{17, 302}
{128, 118, 631}
{208, 631}
{632, 635, 631}
{584, 631}
{635, 118, 631}
{625, 550}
{536, 516, 551}
{635, 156}
{208, 478}
{170, 12, 271}
{386, 21}
{360, 264, 12, 350}
{350, 12, 110}
{264, 12, 221}
{490, 42, 517}
{257, 627, 149, 22}
{257, 627, 494, 22}
{634, 317}
{624, 587}
{97, 607}
{499, 607}
{490, 364, 42}
{632, 42, 364}
{240, 483, 238, 247}
{230, 247, 233, 236, 237, 238}
{247, 233, 236, 238, 495}
{483, 247, 233, 238, 495}
{233, 250, 238, 230}
{360, 148, 350}
{434, 122}
{434, 27, 549}
{624, 48}
{537, 498, 149}
{498, 34, 149}
{546, 627, 34, 149}
{363, 149}
{468, 52}
{72, 66, 431}
{490, 635}
{449, 407}
{104, 172}
{27, 340}
{164, 254, 607}
{267, 100, 52}
{256, 267, 52, 269}
{112, 516, 551, 488, 202}
{549, 27, 57, 122, 395}
{27, 44, 340}
{27, 44, 549}
{107, 446}
{235, 620}
{514, 100}
{550, 174}
{253, 631}
{584, 156}
{58, 478}
{281, 498, 363}
{465, 91}
{468, 100, 52}
{360, 170, 12}
{349, 269, 52}
{248, 254}
{73, 254}
{554, 101, 446}
{240, 483, 247, 236, 238, 495}
{361, 511}
{58, 493}
{489, 122, 549}
{129, 239}
{537, 627, 257}
{624, 48, 587}
{632, 490, 635, 42}
{379, 253}
{48, 3}
{530, 26, 302}
{10, 198}
{584, 208}
{329, 26, 302}
{89, 537, 546, 149}
{89, 537, 498, 149}
{89, 633, 498, 149}
{434, 122, 27}
{496, 537, 627}
{537, 498, 363, 149}
{34, 363, 149}
{546, 34, 149}
{625, 4}
{537, 546, 627}
{82, 604}
{57, 122, 27, 340}
{632, 635, 118}
{237, 230, 247}
{240, 226, 205, 247}
{240, 226, 250, 205}
{240, 483, 247, 205, 238, 495}
{240, 233, 205, 238, 495}
{240, 250, 483, 205}
{205, 110, 238}
{250, 205, 110}
{146, 483, 205, 247}
{205, 230, 247}
{233, 250, 205, 230}
{226, 250, 205, 239}
{248, 164, 63}
{73, 419}
{256, 267, 100, 52}
{256, 267, 349, 269}
{468, 267, 100, 52}
{267, 468, 269}
{472, 292, 326}
{488, 202, 516}
{488, 202, 112}
{122, 27, 395}
{489, 122, 395, 340}
{57, 395, 549}
{395, 491}
{361, 107, 511}
{235, 620, 228}
{620, 510}
{452, 549}
{514, 468, 100}
{514, 349}
{58, 631}
{632, 631}
{360, 264, 222, 271}
{427, 37}
{360, 264, 170, 271}
{89, 281, 498}
{360, 264, 170, 12}
{473, 101}
{63, 254, 607}
{560, 511}
{256, 587, 624}
{256, 3, 587}
{632, 42, 635}
{152, 3}
{329, 530, 26, 302}
{540, 159}
{89, 537, 627, 633}
{89, 537, 498, 633}
{57, 434, 412}
{57, 434, 549}
{59, 198}
{496, 546, 627}
{633, 546, 149}
{537, 546, 627, 633}
{58, 253}
{632, 635, 253}
{152, 557}
{152, 624}
{344, 27}
{605, 79}
{632, 79}
{226, 205, 239}
{226, 205, 230}
{240, 247, 237, 236, 205}
{240, 483, 247, 236, 205}
{240, 483, 236, 205, 238}
{483, 230, 233, 236, 205}
{483, 205, 239}
{240, 483, 205, 238, 495}
{233, 483, 205, 495}
{483, 230, 233, 250, 205}
{248, 164, 63, 607}
{248, 164, 407}
{449, 317, 141}
{256, 267, 269}
{101, 307, 301, 326}
{634, 115}
{355, 589, 54, 159}
{291, 463}
{107, 507, 292}
{107, 292, 511}
{195, 110}
{329, 308}
{625, 514}
{128, 584}
{632, 128, 208}
{632, 635, 128}
{636, 375}
{427, 151}
{627, 149, 22, 281, 494}
{89, 498, 627, 149, 281}
{149, 22, 281, 363, 494}
{89, 498, 149, 281, 363}
{124, 581, 573}
{360, 12, 335}
{256, 349, 269}
{507, 463}
{256, 37}
{5, 254}
{499, 254}
{472, 446}
{433, 607}
{433, 499}
{537, 546, 257}
{537, 22, 494, 257}
{3, 587}
{634, 503}
{634, 116}
{490, 635, 42}
{208, 42, 632}
{594, 589, 317}
{594, 589, 54, 159}
{449, 594, 317, 142}
{54, 594, 142}
{208, 632, 253}
{208, 253, 79}
{66, 540}
{627, 149, 22, 537, 494}
{149, 22, 537, 363, 494}
{89, 633, 498, 627, 149, 537}
{89, 498, 149, 537, 363}
{546, 627, 149, 633, 537}
{627, 149, 22, 633, 537}
{364, 253}
{29, 198}
{472, 361, 292}
{584, 490}
{26, 302}
{256, 557}
{240, 483, 247, 237, 236, 205, 238}
{240, 483, 247, 236, 205, 495}
{226, 483, 205, 239}
{226, 483, 230, 250, 205}
{226, 483, 205, 238}
{483, 230, 247, 233, 236, 205, 237}
{483, 238, 233, 247, 236, 205, 237}
{483, 247, 233, 236, 205, 495}
{495, 483, 205, 239}
{64, 5}
{50, 547}
{97, 164}
{164, 613, 254}
{449, 594, 141}
{613, 499, 419, 407}
{73, 419, 613}
{468, 267, 100}
{267, 269}
{256, 267, 52}
{634, 115, 116}
{488, 202, 516, 551}
{626, 455}
{449, 355, 589, 317}
{355, 589, 159}
{17, 30}
{73, 433, 613}
{613, 254, 607}
{499, 613, 254, 407}
{296, 291, 101, 472}
{240, 233, 205, 239}
{240, 483, 247, 205, 233, 237}
{240, 483, 247, 233, 205, 238}
{240, 233, 236, 239}
{240, 483, 247, 233, 236, 237}
{240, 483, 247, 233, 236, 238}
{450, 530, 308}
{308, 573, 302}
{26, 308, 302}
{320, 175}
{636, 581, 175}
{636, 263, 175}
{128, 632, 118, 631}
{128, 635, 118}
{632, 490, 631}
{256, 427, 52}
{427, 349}
{156, 253}
{89, 627, 149, 22, 281, 363}
{89, 149, 22, 281, 363, 494}
{473, 446, 463}
{463, 446, 511}
{472, 473, 107, 463}
{463, 107, 326, 511}
{472, 473, 101, 463}
{12, 221, 350}
{4, 349}
{349, 269}
{230, 247, 233, 205, 237}
{230, 247, 233, 205, 238}
{230, 247, 233, 236, 237}
{230, 247, 233, 236, 238}
{483, 247, 233, 205, 238, 495}
{248, 73}
{526, 183}
{636, 183}
{489, 122, 27}
{489, 434}
{257, 149, 494, 22}
{256, 587}
{587, 151}
{587, 92, 197}
{147, 607}
{42, 635}
{449, 594, 589, 317}
{594, 589, 159}
{1, 63}
{250, 483, 495}
{530, 276}
{329, 530}
{208, 58, 253}
{329, 26}
{498, 363, 494, 22}
{89, 633, 149, 22}
{89, 537, 633, 22}
{89, 627, 22, 537, 363}
{434, 412}
{48, 92, 197}
{498, 627, 22, 537, 363}
{4, 174}
{43, 483}
{474, 228}
{584, 632, 253}
{361, 307, 292}
{473, 107, 292, 301}
{472, 473, 107, 292}
{473, 307, 292, 446}
{296, 473, 292, 446}
{473, 507, 292}
{472, 473, 296, 292}
{307, 292, 446, 511}
{107, 292, 301, 511}
{107, 292, 326, 511}
{307, 292, 326, 511}
{296, 292, 326}
{504, 344}
{584, 632, 118}
{624, 197}
{49, 169}
{473, 307, 101}
{473, 101, 301}
{296, 473, 101, 472}
{523, 316}
{164, 613, 254, 63}
{587, 485}
{419, 499, 613, 607, 407, 254, 63}
{267, 349, 269}
{115, 116, 503}
{122, 395, 549}
{355, 317, 159}
{97, 613, 407}
{521, 613}
{147, 613, 499}
{285, 613}
{240, 43, 483}
{240, 247, 233, 237, 238}
{240, 483, 247, 236, 237, 238}
{240, 483, 247, 237, 238, 495}
{107, 301, 511}
{472, 107, 326, 511}
{235, 620, 150}
{530, 308, 573, 302}
{256, 514}
{175, 623, 15}
{320, 169, 138, 175}
{169, 636, 175}
{169, 263, 175}
{138, 623, 175}
{128, 631}
{124, 276, 23}
{584, 217}
{305, 138, 623}
{627, 132, 22, 281, 537}
{257, 627, 149, 22, 281, 537, 494}
{257, 34, 627, 149, 22, 281, 494}
{360, 264, 12, 221}
{473, 101, 292, 301}
{307, 101, 326, 473, 446}
{473, 307, 291, 326}
{307, 292, 101, 326, 473}
{307, 292, 326, 473, 463}
{307, 292, 326, 472, 473}
{296, 473, 291, 326}
{296, 101, 326, 328, 473}
{292, 101, 326, 296, 473}
{465, 388}
{483, 230, 247, 236, 237}
{230, 247, 233, 250, 237}
{250, 495, 237, 247}
{49, 581, 15}
{382, 183}
{101, 292, 301, 511}
{307, 292, 101, 326, 511}
{307, 292, 326, 472, 511}
{292, 101, 326, 296, 511}
{257, 22, 537, 633, 494}
{625, 587}
{1, 499}
{250, 43}
{189, 263}
{530, 26, 573, 302}
{49, 636, 231}
{636, 390}
{636, 125}
{378, 455}
{316, 637}
{104, 422}
{329, 302}
{89, 537, 363, 22}
{434, 122, 549}
{498, 627, 149, 22}
{498, 363, 149, 22}
{537, 363, 149, 22}
{104, 221}
{584, 58}
{560, 458}
{537, 132, 633, 22}
{108, 309}
{458, 335}
{68, 159}
{450, 302}
{264, 350}
{499, 164, 613, 407, 254, 607}
{499, 164, 613, 607, 254, 63}
{197, 485}
{419, 499, 613, 407, 254, 607}
{307, 292, 101, 326, 473, 301}
{307, 101, 326, 296, 301}
{307, 101, 326, 472, 296}
{307, 292, 101, 326, 472, 473}
{307, 292, 101, 326, 472, 511}
{473, 307, 326, 463}
{634, 115, 503}
{488, 112}
{619, 39}
{147, 613}
{264, 168}
{240, 483, 247, 236, 237, 238, 495}
{620, 228, 150}
{26, 308, 573, 302}
{530, 26, 308, 302}
{624, 514}
{320, 169, 175}
{256, 550}
{208, 156, 478}
{490, 478, 103}
{264, 458, 12}
{328, 473, 307, 101}
{529, 403}
{483, 84, 247, 236, 237}
{138, 15}
{233, 237, 230}
{233, 483, 237}
{233, 250, 483}
{292, 101, 446}
{361, 292, 301}
{304, 382}
{489, 27}
{363, 524}
{42, 253}
{352, 530, 302}
{49, 636, 15}
{636, 231}
{169, 636, 390}
{169, 636, 15}
{108, 637}
{434, 549}
{360, 104, 221}
{632, 253}
{226, 43}
{633, 132, 494, 22}
{633, 149, 494, 22}
{89, 633, 494, 22}
{498, 22, 89, 363, 494}
{34, 627, 149, 22, 281, 494}
{498, 627, 149, 22, 363, 494}
{257, 34, 627, 22, 281, 494}
{537, 627, 257, 22}
{320, 169, 390}
{360, 172}
{360, 264, 350}
{376, 529}
{164, 285, 63}
{407, 499, 164, 613, 71, 254, 607}
{499, 164, 613, 71, 254, 63}
{91, 203, 431}
{2, 141}
{407, 419, 499, 613, 71, 254}
{634, 115, 540, 503}
{395, 28, 44}
{626, 78, 455}
{344, 44, 28}
{434, 44, 28}
{434, 44, 549}
{528, 90}
{240, 483, 247, 236, 238}
{291, 107, 307, 326}
{328, 307, 107, 326}
{307, 292, 101, 326, 296, 107}
{307, 292, 326, 107, 511}
{473, 107, 446, 307}
{307, 107, 101, 446}
{307, 292, 473, 107, 301}
{307, 292, 101, 107, 301}
{473, 107, 307, 463}
{307, 107, 101, 463}
{473, 107, 291, 307}
{292, 101, 326, 472, 296, 107}
{292, 326, 472, 107, 511}
{356, 308, 573}
{329, 530, 308}
{514, 587}
{468, 527}
{256, 427}
{427, 174}
{427, 92}
{89, 281, 627, 22}
{560, 271}
{264, 12, 350}
{84, 236, 237, 247}
{483, 236, 84, 247}
{236, 237, 230, 247}
{483, 236, 230, 247}
{495, 236, 238, 247}
{233, 495, 247}
{233, 483, 230, 247}
{233, 483, 84, 247}
{321, 49, 581, 15}
{250, 84, 237}
{233, 250, 483, 84}
{321, 138, 169, 15}
{248, 1, 285}
{233, 250, 483, 230}
{233, 250, 495}
{489, 549}
{257, 627, 149, 22, 494}
{42, 364, 253}
{250, 237, 230}
{352, 530}
{450, 530, 302}
{321, 636, 231}
{321, 169, 636}
{104, 148}
{393, 305}
{633, 627, 494, 22}
{226, 483, 230}
{89, 633, 627, 22}
{498, 627, 22, 89, 363}
{321, 49, 169, 15}
{116, 503}
{498, 132, 22}
{498, 627, 149, 22, 363}
{34, 498, 627, 149, 22}
{537, 461}
{256, 625}
{625, 174}
{537, 627, 633, 22}
{29, 437}
{169, 182, 15}
{256, 199}
{304, 231}
{64, 97}
{169, 390}
{376, 26}
{108, 316}
{507, 511}
{307, 292, 361, 473, 301}
{164, 317}
{499, 164, 613, 407, 254, 63}
{164, 613, 71, 607}
{407, 164, 613, 71, 254, 63}
{285, 164, 63, 71}
{91, 203, 388, 431}
{589, 141}
{419, 499, 613, 407, 254, 63}
{407, 419, 613, 71, 254, 63}
{514, 267, 174}
{307, 292, 326, 361, 301}
{107, 292, 301, 326}
{434, 27, 395}
{434, 395, 44}
{320, 626, 78}
{78, 626, 378, 386}
{594, 355, 589, 54}
{64, 613}
{219, 111}
{463, 291, 446, 511}
{393, 169, 86}
{169, 138, 86}
{138, 86, 623}
{620, 150, 510}
